Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
8,tt2488496,19-04-2024,19-04-2024,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1018738,18-12-2015,J.J. Abrams,,
9,tt2527336,19-04-2024,19-04-2024,,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",712276,15-12-2017,Rian Johnson,,
10,tt2527338,19-04-2024,19-04-2024,,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",535629,20-12-2019,J.J. Abrams,,
12,tt11564570,19-04-2024,19-04-2024,,Glass Onion,Glass Onion,https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",514566,23-12-2022,Rian Johnson,,
13,tt22170036,19-04-2024,19-04-2024,,Captain Miller,Captain Miller,https://www.imdb.com/title/tt22170036/,Movie,7.1,157,2024,"Action, Adventure, Drama, Thriller, War",14176,12-01-2024,Arun Matheswaran,,
14,tt13818368,19-04-2024,19-04-2024,,Fighter,Fighter,https://www.imdb.com/title/tt13818368/,Movie,6.2,166,2024,"Action, Drama",53845,25-01-2024,Siddharth Anand,,
15,tt11671006,19-04-2024,19-04-2024,,The Man from Toronto,The Man from Toronto,https://www.imdb.com/title/tt11671006/,Movie,5.8,110,2022,"Action, Adventure, Comedy, Thriller",65959,24-06-2022,Patrick Hughes,,
17,tt0092099,19-04-2024,19-04-2024,,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099/,Movie,7,110,1986,"Action, Drama",545231,16-05-1986,Tony Scott,,
18,tt1745960,19-04-2024,19-04-2024,,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",842239,27-05-2022,Joseph Kosinski,,
19,tt15239678,19-04-2024,19-04-2024,,Dune: Part Two,Dune: Part Two,https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",712931,01-03-2024,Denis Villeneuve,,
20,tt1160419,19-04-2024,19-04-2024,,Dune: Part One,Dune: Part One,https://www.imdb.com/title/tt1160419/,Movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",1020744,22-10-2021,Denis Villeneuve,,
21,tt1645170,19-04-2024,19-04-2024,,The Dictator,The Dictator,https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,Comedy,362654,16-05-2012,Larry Charles,,
25,tt1877830,19-04-2024,19-04-2024,,The Batman,The Batman,https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",913407,04-03-2022,Matt Reeves,,
26,tt15398776,19-04-2024,19-04-2024,,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",997289,21-07-2023,Christopher Nolan,,
27,tt2802144,19-04-2024,19-04-2024,,Kingsman: The Secret Service,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",770490,13-02-2015,Matthew Vaughn,,
28,tt4649466,19-04-2024,19-04-2024,,Kingsman: The Golden Circle,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",397807,22-09-2017,Matthew Vaughn,,
29,tt6856242,19-04-2024,19-04-2024,,The King's Man,The King's Man,https://www.imdb.com/title/tt6856242/,Movie,6.3,131,2021,"Action, Adventure, Thriller",193920,22-12-2021,Matthew Vaughn,,
30,tt15009428,19-04-2024,19-04-2024,,Argylle,Argylle,https://www.imdb.com/title/tt15009428/,Movie,5.6,139,2024,"Action, Comedy, Thriller",98436,02-02-2024,Matthew Vaughn,,
